,Unnamed: 0,init,strategy,F,CR,x,valor,ej
109,109,latinhypercube,rand1bin,1.7,0.3,"[-3.80240284e-12  8.43034393e-07  9.52234412e-05  3.68850185e-04
 -1.63814405e-03  4.26314176e-03  5.62386079e-04 -1.69096699e-02
 -1.71084383e-02  7.11790035e-03]",5.4196685625345255e-12,0
110,110,latinhypercube,rand1bin,1.7,0.4,"[-4.00499856e-09 -1.57023923e-05  1.04395094e-03 -2.86461382e-03
  1.16649889e-02 -5.37892023e-03  1.01568785e-02  4.76639727e-02
 -6.43388625e-02 -1.56670273e-02]",5.718184968378583e-09,0
111,111,latinhypercube,rand1bin,1.7,0.5,"[-4.58070682e-09 -1.28097172e-03 -3.36589334e-03 -4.92131342e-03
  3.49106034e-02 -7.67271700e-02  3.49279336e-02  6.36382660e-02
 -1.97139720e-01  1.05671730e-01]",2.390325810667388e-06,0
112,112,latinhypercube,rand1bin,1.7,0.6000000000000001,"[-6.20995311e-05  1.81547810e-03  9.13118528e-03 -5.46796903e-02
  3.25316135e-02 -5.71356625e-02 -1.13503801e-02  8.85310311e-02
 -2.52096783e-01  1.09731044e-01]",7.928390060501825e-05,0
113,113,latinhypercube,rand1bin,1.7,0.7,"[-1.83707308e-09 -1.33009946e-02 -5.87895893e-03  7.05880309e-02
 -8.07723863e-02  8.56987752e-02  1.92672094e-02  2.39621098e-01
  1.24425056e-01 -1.25400342e-02]",0.0002166591128986,0
114,114,latinhypercube,rand1bin,1.7,0.8,"[-1.10175671e-10 -1.26267406e-03  1.19276558e-02 -3.65276776e-02
  8.43726435e-03 -5.23938784e-02 -6.15653581e-03 -1.98129048e-01
 -2.41048755e-01 -2.76097057e-01]",1.278856611258266e-05,0
115,115,latinhypercube,rand1bin,1.7,0.9000000000000001,"[-5.00003289e-09 -3.82200267e-06  4.63376189e-04 -2.41001604e-03
  1.85320491e-02 -5.44720704e-02  4.94653240e-02  1.26370249e-01
  1.48483337e-01  1.11164521e-02]",1.3430249378190492e-07,0
116,116,latinhypercube,rand1bin,1.7,1.0,"[-2.62572012e-09 -3.58024409e-05  7.95721691e-05  7.63667383e-03
  3.11129507e-02  1.35486536e-02 -2.82620051e-02 -1.33981644e-01
 -9.26431367e-02 -1.71311860e-01]",1.6259720038395969e-07,0
117,117,latinhypercube,rand1bin,1.7999999999999998,0.2,"[ 4.44089210e-16  1.82230715e-08  4.21739790e-06 -4.42959948e-05
 -4.16980115e-04 -7.08704574e-05  3.53340416e-03 -3.38531233e-03
  3.36363420e-03 -1.26423223e-02]",8.746358944673567e-16,0
118,118,latinhypercube,rand1bin,1.7999999999999998,0.3,"[-1.25693693e-11 -1.98844953e-06  1.88389689e-04 -2.09961884e-03
  4.62248228e-04  1.18926340e-02  2.01526231e-03  1.69672551e-02
  2.04981193e-02  4.74130442e-02]",4.5537530582691906e-11,0
119,119,latinhypercube,rand1bin,1.7999999999999998,0.4,"[-4.54413153e-09 -1.62207282e-05 -1.39220096e-03  6.17831190e-03
 -6.57584308e-03  3.29800017e-02  3.56262798e-02 -6.25474293e-02
  9.26057354e-02 -1.37653054e-02]",1.1069761762629657e-08,0
120,120,latinhypercube,rand1bin,1.7999999999999998,0.5,"[-4.99995646e-09 -4.52074641e-04 -3.67274502e-03 -2.05570146e-02
 -3.41510435e-02 -9.95558750e-02  1.53955609e-01 -1.54941057e-01
 -1.34533126e-01 -5.12191696e-03]",3.854251174929089e-06,0
121,121,latinhypercube,rand1bin,1.7999999999999998,0.6000000000000001,"[-4.16719992e-09  1.19605921e-03 -2.17109260e-02  2.18977268e-02
  1.11742145e-01 -3.25859361e-02 -8.30654531e-02 -2.61407604e-01
  6.91990285e-02 -3.23854600e-02]",5.115288937067017e-05,0
122,122,latinhypercube,rand1bin,1.7999999999999998,0.7,"[-0.00065012 -0.00095612  0.0143798   0.11219774 -0.18580539  0.19997641
 -0.2274903   0.02228411  0.27831775  0.21414478]",0.0011396426696256,0
123,123,latinhypercube,rand1bin,1.7999999999999998,0.8,"[-4.84456874e-09  1.21294047e-05 -2.80206576e-04 -5.87541734e-03
 -2.66937816e-02  5.61297529e-02  1.03826031e-01 -1.14463774e-01
 -1.91226246e-01  2.13323109e-01]",7.476356986352303e-07,0
124,124,latinhypercube,rand1bin,1.7999999999999998,0.9000000000000001,"[-5.56919327e-09 -2.25958838e-06 -1.27681357e-03  2.17029080e-04
  3.51506045e-03  2.80836389e-02 -6.61955584e-02 -6.42967140e-02
 -1.55209178e-02  1.40753625e-02]",1.4008361520223454e-08,0
125,125,latinhypercube,rand1bin,1.7999999999999998,1.0,"[-1.07688230e-08  1.70665976e-04  1.53190624e-04  1.48225086e-02
 -5.02674625e-02  4.56602911e-03 -1.16545251e-02  3.03886252e-02
 -1.83066505e-01 -3.21624060e-02]",6.400490422745299e-07,0
126,126,latinhypercube,rand1bin,1.9,0.2,"[-7.99360578e-15  3.61207406e-08  1.17237420e-05 -1.33379596e-04
  1.76426273e-04  2.43957175e-03 -1.03982218e-03  7.19632298e-03
  1.10547446e-02  1.05590562e-02]",1.1446837931062028e-14,0
127,127,latinhypercube,rand1bin,1.9,0.3,"[-1.65641389e-10 -1.04468334e-06 -3.69393031e-04 -2.29414696e-04
  7.63037321e-04 -1.25985866e-02 -1.78002435e-02 -4.66053034e-02
  2.57759368e-02  6.37273204e-02]",2.450725137937282e-10,0
128,128,latinhypercube,rand1bin,1.9,0.4,"[-5.00000024e-09  2.32625485e-05 -7.07124514e-04 -1.05773197e-02
  1.34305643e-02 -8.21595936e-03 -7.89275902e-02 -7.11056392e-02
  4.90668330e-02  3.35764314e-02]",3.85852534842888e-08,0
129,129,latinhypercube,rand1bin,1.9,0.5,"[-3.97234146e-08  2.15500851e-05  3.24326736e-03 -1.14494633e-02
  7.74058128e-03  3.65109565e-02 -9.45297116e-02 -1.35316315e-01
  8.30933746e-02 -1.58876920e-02]",2.739316700621199e-07,0
130,130,latinhypercube,rand1bin,1.9,0.6000000000000001,"[-7.14801186e-05 -1.64108588e-03  1.12271297e-02 -7.98263177e-02
 -1.01899780e-01 -8.41970712e-02 -3.30674966e-02  9.00571962e-03
 -2.73575790e-02 -4.42358902e-03]",0.0001275368880797,0
131,131,latinhypercube,rand1bin,1.9,0.7,"[ 3.26542410e-08 -7.78468704e-05  3.58901847e-03  1.80093253e-02
 -3.20756274e-02  7.66226988e-02  1.07988284e-01 -1.18748529e-01
 -5.91455989e-02  8.51727151e-02]",6.372808534269292e-07,0
132,132,latinhypercube,rand1bin,1.9,0.8,"[ 0.00080194  0.00712774 -0.04791048  0.09672823 -0.08929422  0.3400156
  0.27106609  0.04933716 -0.49057393  0.0824858 ]",0.0043543522049331,0
133,133,latinhypercube,rand1bin,1.9,0.9000000000000001,"[-5.04662338e-09  2.06302098e-04  1.37659355e-02  2.25145406e-02
  1.50103240e-04 -1.19233781e-01  1.35556484e-01  1.49485523e-01
  2.41532475e-02  1.04560633e-01]",6.877202497240682e-06,0
134,134,latinhypercube,rand1bin,1.9,1.0,"[-5.70546305e-10 -4.26149705e-05 -9.30056335e-04 -8.15733773e-03
 -3.08599516e-02 -1.00636113e-02 -8.10426772e-02  3.13020950e-02
 -1.59990849e-01 -1.53867531e-01]",1.3469282940815285e-07,0
135,135,latinhypercube,best1bin,0.5,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
136,136,latinhypercube,best1bin,0.5,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
137,137,latinhypercube,best1bin,0.5,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
138,138,latinhypercube,best1bin,0.5,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
139,139,latinhypercube,best1bin,0.5,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
140,140,latinhypercube,best1bin,0.5,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
141,141,latinhypercube,best1bin,0.5,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
142,142,latinhypercube,best1bin,0.5,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
143,143,latinhypercube,best1bin,0.5,1.0,"[-3.49961839e-05  1.52149585e-02  2.16150568e-02  2.28429042e-01
 -3.24683964e-01 -4.10909020e-01  2.08125842e-01 -3.56033862e-01
  2.63844117e-01 -1.14522353e-01]",0.0117025788125267,0
144,144,latinhypercube,best1bin,0.6,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
145,145,latinhypercube,best1bin,0.6,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
146,146,latinhypercube,best1bin,0.6,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
147,147,latinhypercube,best1bin,0.6,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
148,148,latinhypercube,best1bin,0.6,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
149,149,latinhypercube,best1bin,0.6,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
150,150,latinhypercube,best1bin,0.6,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
151,151,latinhypercube,best1bin,0.6,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
152,152,latinhypercube,best1bin,0.6,1.0,"[ 5.74873482e-13  2.50327169e-04 -3.16557772e-03  1.58791960e-02
 -3.81688605e-02 -9.02139814e-02  7.26896846e-02  1.08164292e-01
 -2.06036160e-01  2.09974127e-01]",1.643196023438798e-06,0
153,153,latinhypercube,best1bin,0.7,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
154,154,latinhypercube,best1bin,0.7,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
155,155,latinhypercube,best1bin,0.7,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
156,156,latinhypercube,best1bin,0.7,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
157,157,latinhypercube,best1bin,0.7,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
158,158,latinhypercube,best1bin,0.7,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
159,159,latinhypercube,best1bin,0.7,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
160,160,latinhypercube,best1bin,0.7,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
161,161,latinhypercube,best1bin,0.7,1.0,"[-1.52590563e-08 -7.88171945e-05  1.28425528e-03  1.70646273e-02
 -2.18367355e-03 -7.47532599e-02 -8.66527829e-02 -1.98239098e-01
  1.39895706e-01  2.48540000e-01]",3.6246531151092025e-06,0
162,162,latinhypercube,best1bin,0.8,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
163,163,latinhypercube,best1bin,0.8,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
164,164,latinhypercube,best1bin,0.8,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
165,165,latinhypercube,best1bin,0.8,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
166,166,latinhypercube,best1bin,0.8,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
167,167,latinhypercube,best1bin,0.8,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
168,168,latinhypercube,best1bin,0.8,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
169,169,latinhypercube,best1bin,0.8,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
170,170,latinhypercube,best1bin,0.8,1.0,"[ 8.35955150e-09  1.47496852e-02  1.27841340e-01  2.27248048e-01
  2.90113997e-01 -1.71919369e-01  2.82512791e-02  1.38125730e-01
 -6.77772190e-02 -5.72454721e-01]",0.0108341893692967,0
171,171,latinhypercube,best1bin,0.8999999999999999,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
172,172,latinhypercube,best1bin,0.8999999999999999,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
173,173,latinhypercube,best1bin,0.8999999999999999,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
174,174,latinhypercube,best1bin,0.8999999999999999,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
175,175,latinhypercube,best1bin,0.8999999999999999,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
176,176,latinhypercube,best1bin,0.8999999999999999,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
177,177,latinhypercube,best1bin,0.8999999999999999,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
178,178,latinhypercube,best1bin,0.8999999999999999,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
179,179,latinhypercube,best1bin,0.8999999999999999,1.0,"[-2.24803842e-10  3.51673527e-03  6.63594657e-02  7.66277683e-02
 -1.71740717e-01 -1.15145018e-01 -2.70998588e-01 -7.55049166e-02
 -1.64773440e-01  3.60227648e-01]",0.0006350269420228,0
180,180,latinhypercube,best1bin,1.0,0.2,"[-2.88665107e-13  2.44002374e-10 -4.79826658e-07 -5.50714670e-06
  1.19182866e-04 -1.49827614e-04  7.16394614e-04  7.02612869e-04
  1.28377181e-03 -6.70007193e-03]",2.886653024121695e-13,0
181,181,latinhypercube,best1bin,1.0,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.37667655e-14  2.24931185e-13
 -1.41311407e-11  1.55067070e-11]",1.1619421874122492e-97,0
182,182,latinhypercube,best1bin,1.0,0.4,"[ 1.99840144e-15  1.40731871e-12  1.08105165e-08  8.98623281e-07
  5.05206737e-06 -1.89714634e-04  2.20385297e-04  1.55661381e-03
 -1.97162281e-03 -1.14850007e-03]",1.998401529794044e-15,0
183,183,latinhypercube,best1bin,1.0,0.5,"[-5.00000000e-09  1.24293180e-08 -9.05927499e-06  1.35731691e-04
 -4.34490822e-04 -2.69805022e-03 -6.96096705e-03 -4.48520305e-03
 -5.92562939e-03  2.45800950e-02]",5.000002511237332e-09,0
184,184,latinhypercube,best1bin,1.0,0.6000000000000001,"[-5.25758770e-10  2.85936498e-07  1.28849461e-06 -1.80078594e-06
 -1.74998007e-04  5.72362304e-04 -2.95329874e-03 -5.31627289e-03
  1.24971148e-02 -1.10121929e-02]",5.25840541931778e-10,0
185,185,latinhypercube,best1bin,1.0,0.7,"[-4.28318204e-07 -1.45869822e-07 -6.80928923e-06 -1.84037827e-04
  6.43024406e-04  7.09730427e-03 -7.75175044e-03 -1.58715839e-02
  2.40798875e-03  1.08649415e-03]",4.283183606057843e-07,0
186,186,latinhypercube,best1bin,1.0,0.8,"[-9.21395781e-06  1.95417925e-04 -9.20052349e-05 -1.75593246e-02
  1.34819027e-03  2.81006635e-03  2.69138990e-01 -1.44747665e-02
  9.82823665e-03  2.38902401e-02]",0.0001116379565384,0
187,187,latinhypercube,best1bin,1.0,0.9000000000000001,"[-1.22909049e-03  8.19924259e-04  7.43005708e-05  2.16695497e-01
 -2.92166142e-03 -1.44915002e-03  2.25564344e-02 -4.77433800e-03
  4.39676933e-02 -6.29865428e-02]",0.0034347168308738,0
188,188,latinhypercube,best1bin,1.0,1.0,"[-6.42165253e-09  3.99121260e-06 -1.15874559e-03 -7.34530349e-03
  3.26550450e-02 -3.12527926e-02  7.88935553e-02 -3.66951419e-02
  9.08501904e-02 -3.09168441e-02]",6.841691573605987e-08,0
189,189,latinhypercube,best1bin,1.1,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.11022302e-16  6.61692923e-14  1.68391967e-11  8.26483326e-11
 -1.20520205e-09 -5.91586158e-09]",3.840362227532929e-76,0
190,190,latinhypercube,best1bin,1.1,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.22044605e-16
  3.99680289e-15 -9.55369117e-12 -8.04744271e-10  1.23431754e-08
 -2.92237292e-08 -3.19295851e-08]",3.1890032911055823e-63,0
191,191,latinhypercube,best1bin,1.1,0.4,"[ 0.00000000e+00  0.00000000e+00 -2.99760217e-15 -1.88216109e-12
  6.75453027e-10  3.02025960e-09 -3.78206866e-09 -5.26248390e-07
 -4.97904326e-06 -1.24418102e-05]",2.709043285416883e-44,0
192,192,latinhypercube,best1bin,1.1,0.5,"[ 0.00000000e+00 -1.11022302e-16 -4.80726570e-14  5.85397730e-10
  5.10261899e-09  4.93156644e-07  8.23911649e-07  9.91158977e-06
 -4.30773067e-05 -1.65896771e-04]",1.2326099974477315e-32,0
193,193,latinhypercube,best1bin,1.1,0.6000000000000001,"[ 0.00000000e+00  1.33226763e-15 -1.27659328e-10  4.08558718e-08
 -2.81187032e-07 -1.00079814e-05  9.45131574e-05 -2.06550352e-04
  5.89217924e-04  4.02339675e-04]",8.688817663964827e-29,0
194,194,latinhypercube,best1bin,1.1,0.7,"[ 0.00000000e+00 -2.22044605e-15 -1.31839872e-10  5.60892341e-08
 -5.10153749e-07 -6.99153264e-06 -3.74338659e-05 -2.22369557e-04
  3.54213786e-04  1.14649332e-03]",2.7363972332527485e-29,0
195,195,latinhypercube,best1bin,1.1,0.8,"[ 0.00000000e+00  0.00000000e+00  8.88178420e-13 -2.27129238e-09
  1.12335261e-08 -3.35523473e-07  1.38724345e-05  1.74376774e-05
  4.42847851e-05  3.82226889e-04]",1.927551789281912e-34,0
196,196,latinhypercube,best1bin,1.1,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00 -2.22044605e-16  1.86517468e-14
 -2.58826294e-12 -6.45662968e-10  8.45739323e-09 -1.34697142e-07
 -7.67660622e-07  2.97599284e-06]",1.0947644704655144e-47,0
197,197,latinhypercube,best1bin,1.1,1.0,"[-1.00159095e-08 -8.36670716e-05  3.67886869e-04 -1.65772960e-02
 -3.88492587e-02 -2.85883964e-02 -7.58671077e-02 -9.26471913e-02
  1.56369745e-01  1.90390168e-01]",3.199962174670829e-07,0
198,198,latinhypercube,best1bin,1.2,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -7.88258347e-15
  6.35491659e-13 -1.10456755e-10  1.55054836e-09  2.44431360e-08
 -5.90409089e-07  3.90340825e-07]",1.2580048294040046e-56,0
199,199,latinhypercube,best1bin,1.2,0.3,"[ 0.00000000e+00  0.00000000e+00 -1.25455202e-14 -3.91628951e-11
 -6.18988893e-09  4.02372424e-09 -1.17623958e-06  7.05620697e-06
 -2.50436156e-05 -8.52042060e-05]",4.671509819647322e-41,0
200,200,latinhypercube,best1bin,1.2,0.4,"[ 0.00000000e+00  0.00000000e+00  1.90314431e-12 -6.86072021e-09
  6.31161954e-08 -4.28998916e-06 -1.08367875e-05 -4.41552938e-05
  1.67881651e-04 -3.66945480e-04]",8.639199337178111e-33,0
201,201,latinhypercube,best1bin,1.2,0.5,"[ 0.00000000e+00  5.82867088e-13 -2.47787268e-09  8.39878896e-07
  1.10080468e-05  6.76354895e-05 -1.81140600e-05 -6.81635839e-04
  8.02612857e-04 -2.94463408e-03]",1.2056580368346092e-24,0
202,202,latinhypercube,best1bin,1.2,0.6000000000000001,"[ 0.00000000e+00 -1.03671405e-10 -1.97338440e-07 -9.53574502e-06
  1.73349805e-05  1.24306777e-05  4.11316828e-04 -4.58946213e-04
 -5.04335046e-03  5.02259234e-03]",2.8825645916216904e-20,0
203,203,latinhypercube,best1bin,1.2,0.7,"[ 0.00000000e+00  4.37405667e-11  5.73600258e-07  2.84958163e-05
 -1.36035382e-04 -5.33624171e-04  1.22172618e-04  1.05197542e-03
 -1.51994643e-03 -7.07861088e-03]",9.199936067339711e-19,0
204,204,latinhypercube,best1bin,1.2,0.8,"[ 0.00000000e+00  2.00184314e-11  2.57011112e-08  2.87904437e-07
 -8.83321125e-06  2.04301081e-04  7.19920866e-04  1.90894082e-03
  1.18372634e-03  3.89825381e-03]",7.678694691387195e-22,0
205,205,latinhypercube,best1bin,1.2,0.9000000000000001,"[ 0.00000000e+00  2.22044605e-16 -2.29939401e-11  4.84797285e-08
 -1.12523166e-06  9.91644589e-06 -8.02983510e-05  2.06293652e-04
  2.56762534e-04  8.72872264e-03]",2.5674792671102757e-21,0
206,206,latinhypercube,best1bin,1.2,1.0,"[-4.03699376e-09  1.42337104e-05  4.54551176e-03  2.91626664e-04
 -3.52262916e-02  6.04579553e-02  6.27560790e-02  7.44427997e-02
 -1.31472964e-01  3.05204395e-02]",2.1774601166783554e-07,0
207,207,latinhypercube,best1bin,1.2999999999999998,0.2,"[ 0.00000000e+00  0.00000000e+00  5.77315973e-15 -6.26438901e-11
 -8.50173265e-11 -8.33840900e-08 -9.82451389e-07 -6.45631528e-06
 -2.58415575e-05 -4.18832286e-05]",2.4986363152275777e-41,0
208,208,latinhypercube,best1bin,1.2999999999999998,0.3,"[ 0.00000000e+00 -1.11022302e-15 -7.23834326e-11 -2.68668532e-09
  1.17239789e-07  2.35748515e-06  5.49410016e-05  5.76251465e-05
  6.47560769e-06  4.58171992e-04]",3.1236534521595057e-30,0
209,209,latinhypercube,best1bin,1.2999999999999998,0.4,"[ 0.00000000e+00 -7.71493980e-13 -7.02972114e-09 -1.21876154e-06
 -3.69629387e-06  9.50069100e-05 -3.23440635e-04  1.12388012e-03
  6.84144574e-04  2.12514094e-03]",6.80268761729983e-24,0
210,210,latinhypercube,best1bin,1.2999999999999998,0.5,"[-1.11022302e-16  9.55360568e-09 -2.67289315e-06 -1.13306603e-05
  5.40036619e-04  8.83751834e-04  5.26940099e-03  6.24995326e-03
 -1.13857964e-02  2.08294086e-02]",4.015370699256855e-16,0
211,211,latinhypercube,best1bin,1.2999999999999998,0.6000000000000001,"[-3.94707458e-14  2.16486201e-07  8.53073626e-05  6.51990840e-04
  5.87906231e-04  2.91952352e-03 -9.04998433e-03 -4.68985090e-03
  2.58452261e-02  4.57541866e-02]",9.388663164058462e-13,0
212,212,latinhypercube,best1bin,1.2999999999999998,0.7,"[-9.57120299e-12  1.98653969e-06  9.87069597e-05 -1.20017105e-03
 -5.64391376e-03  7.11654931e-03 -2.52680697e-02  6.88784762e-03
 -3.08413486e-02  5.55193568e-02]",2.9290755123486627e-11,0
213,213,latinhypercube,best1bin,1.2999999999999998,0.8,"[-3.95192840e-14  1.91353339e-07  2.32014899e-05 -1.99179195e-04
 -2.13767171e-03  9.46512134e-03  1.79179367e-02  3.34843217e-03
  1.51334798e-02 -2.38409342e-02]",1.446931746715737e-12,0
214,214,latinhypercube,best1bin,1.2999999999999998,0.9000000000000001,"[-4.82370715e-09  1.19594134e-06 -2.96867439e-03  4.10218565e-04
  1.25443139e-01  1.38458550e-03  9.64768757e-03 -9.48363580e-03
 -3.07100609e-02  3.32842440e-03]",3.109335668306475e-05,0
215,215,latinhypercube,best1bin,1.2999999999999998,1.0,"[-4.85228361e-09  6.73678727e-06 -1.77554551e-03  2.70994441e-02
 -3.57057635e-02 -7.70420638e-03 -3.27760863e-02 -4.21827532e-02
  4.01022134e-02 -2.58994997e-01]",1.965939038032669e-06,0
216,216,latinhypercube,best1bin,1.4,0.2,"[ 0.00000000e+00  0.00000000e+00 -6.91668944e-13 -1.70891479e-09
 -1.11155526e-07  3.94580667e-07  2.16644982e-06  1.74149403e-05
  2.02900816e-05  1.00185829e-04]",2.58410982835173e-35,0
217,217,latinhypercube,best1bin,1.4,0.3,"[-1.11022302e-16 -3.68705066e-13  2.90854518e-09  2.66106583e-07
 -6.45653755e-07 -9.01554077e-05 -1.73544782e-05 -9.22380063e-04
  2.91544431e-04  2.88488568e-03]",1.110223037289157e-16,0
218,218,latinhypercube,best1bin,1.4,0.4,"[ 4.44089210e-16  3.71685838e-09  6.15046656e-06 -9.96962702e-05
  4.54093580e-04  3.71004072e-04  1.76040565e-03 -1.58475893e-03
  1.10092840e-02  9.20293709e-04]",8.110946654019968e-16,0
219,219,latinhypercube,best1bin,1.4,0.5,"[-1.63202785e-14 -6.37776403e-08 -2.96413048e-05 -1.35650993e-04
  2.10897549e-03  2.19904936e-03  1.23240716e-02  4.01223071e-03
  3.33689571e-03  4.51176114e-02]",1.6673476065386026e-13,0
220,220,latinhypercube,best1bin,1.4,0.6000000000000001,"[-8.01205768e-11 -4.68308146e-06  3.65881169e-04  1.09746234e-03
  4.61152041e-03 -2.08080757e-02 -3.45838460e-02  3.90248002e-03
  3.49557466e-02  3.54222600e-02]",2.9499001360284893e-10,0
221,221,latinhypercube,best1bin,1.4,0.7,"[-3.95684596e-11 -4.56316647e-06  2.89860908e-04  8.74441381e-04
 -5.95619295e-04  8.38144025e-03 -3.81491914e-03 -1.98928758e-03
  3.01699419e-02  2.74763938e-02]",8.569726602901685e-11,0
222,222,latinhypercube,best1bin,1.4,0.8,"[-0.00022843 -0.00196162  0.00722493  0.00025384 -0.00044807  0.00780761
  0.01283455 -0.00426116  0.19417523  0.00618159]",0.0002330447982608,0
223,223,latinhypercube,best1bin,1.4,0.9000000000000001,"[-4.89437316e-09 -3.00728987e-04 -9.86444791e-03  2.98175940e-02
 -3.03532274e-02 -3.52539246e-04 -1.41243030e-02  5.59825395e-02
  1.75204458e-01  9.55778928e-02]",2.027182390058352e-06,0
224,224,latinhypercube,best1bin,1.4,1.0,"[ 9.66639164e-09 -6.61314317e-05 -7.31278314e-04 -7.09250159e-03
  4.60088162e-03  4.53136431e-02 -3.99360188e-02  1.32880230e-01
 -4.13013569e-03 -1.06641035e-01]",1.2317642955226293e-07,0
225,225,latinhypercube,best1bin,1.5,0.2,"[ 0.00000000e+00  1.95399252e-14 -8.75695960e-10 -2.16393905e-07
  2.51931488e-06  1.70492705e-05 -1.45657485e-04  3.29793871e-05
  2.69592275e-04  1.28278525e-03]",4.775163512943421e-27,0
226,226,latinhypercube,best1bin,1.5,0.3,"[ 0.00000000e+00  3.74300591e-12  4.57507396e-07 -1.78860455e-05
 -9.30823712e-05  2.82825825e-04  8.18880374e-04 -2.56102440e-03
  6.17116161e-03 -1.13626711e-02]",2.565729897231789e-19,0
227,227,latinhypercube,best1bin,1.5,0.4,"[-6.92779167e-14 -2.39724746e-07  2.77277566e-05  9.83490355e-05
 -1.97070110e-03  3.97513932e-03 -1.11097997e-02 -6.73829515e-03
  3.38902340e-02  8.83869928e-03]",2.616966194874406e-13,0
228,228,latinhypercube,best1bin,1.5,0.5,"[-1.55635282e-10  1.19957479e-05  5.41342899e-08 -1.35012915e-03
 -8.06566068e-03  1.78381997e-02  1.51662799e-02 -5.91431736e-02
  6.95624211e-02  1.35121673e-02]",5.572386346026308e-10,0
229,229,latinhypercube,best1bin,1.5,0.6000000000000001,"[-4.99998652e-09  2.42921974e-04  6.08280545e-04 -1.02264038e-02
 -2.11136641e-02  1.70581701e-02  6.67952145e-02 -1.03126672e-01
  1.97763886e-02 -5.74603192e-02]",9.811893106496284e-08,0
